player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Kyle Walker,Milan,34.0,659.0,0.0,0.0,0.0,0.0,1.0,0.2,90.6,0.5,,1.5,0.8,0.6,1.3,0.4,0.5,0.5,0.5,0.4,33.8,,1.5,,0.03,-0.03,0.02,cb,,4000000.0,,,,,,,AC Milan,0,1,0,1,0,5,15.201804919084164,8.277286135693217,68.51346577213914,25.722713864306783,Serie A,2024-25,AC Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.277286135693217,68.51346577213914,1.5,0.8,1.3,0.5,0.5,0.5,0.5,33.8,0.2,0.03,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.405804485256029,0.7960004338281355,1804518.734761001,overvalued,9
Douglas Luiz,Juventus,26.0,529.0,0.0,0.0,0.0,0.0,2.0,0.4,90.4,0.3,,0.7,0.2,0.7,0.3,0.2,0.1,0.8,0.6,0.4,21.4,0.4,1.4,0.1,0.7,-0.7,0.09,cm,,30000000.0,,,,,,,Juventus,1,1,0,1,0,3,17.216707939626428,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,Juventus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772861356932168,0.076887601047677,0.7,0.2,0.3,0.1,0.3,0.8,0.6,21.4,0.4,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.439006271187925,0.7777016684385032,13783823.758875446,overvalued,70
Alessandro Buongiorno,Napoli,25.0,1924.0,1.0,0.0,0.0467775467775467,0.0,2.0,0.4,91.0,2.0,,1.8,1.6,0.8,3.3,0.4,0.8,0.2,,1.0,57.8,,1.8,,0.68,0.32,0.09,cb,50000000.0,50000000.0,,,,,,,Napoli,1,1,0,1,0,3,17.72753356339242,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Napoli,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467775467775467,0.0,-0.7227138643067832,0.5223153296612434,1.8,1.6,3.3,0.8,2.0,0.2,0.0,57.8,0.4,0.68,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.961120956048294,0.766412607344126,23233853.045245994,overvalued,88
Michael Folorunsho,Fiorentina,26.0,650.0,0.0,0.0,0.0,0.0,5.0,0.6,75.8,1.3,,1.4,0.3,1.1,0.4,0.9,0.1,0.2,0.6,1.6,15.4,0.2,0.6,,0.98,-0.98,0.11,cm,,6000000.0,,,,,,,Fiorentina,0,0,0,0,0,10,15.60727002719233,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772861356932168,0.076887601047677,1.4,0.3,0.4,0.1,1.3,0.2,0.6,15.4,0.6,0.98,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.841039435841063,0.7662305913512668,2788569.8835559255,overvalued,17
Nicolás Valentini,Hellas Verona,23.0,1129.0,0.0,0.0,0.0,0.0,5.0,0.6,68.4,3.6,,2.5,1.1,1.6,6.5,0.8,0.5,0.4,0.1,0.4,32.4,,2.9,,0.42,-0.42,0.05,cb,6000000.0,6000000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,15.60727002719233,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.722713864306783,7.413170786888376,2.5,1.1,6.5,0.5,3.6,0.4,0.1,32.4,0.6,0.42,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86716831252842,0.7401017146639095,2862392.331044804,overvalued,18
Marin Pongračić,Fiorentina,26.0,1367.0,0.0,0.0,0.0,0.0,3.0,0.1,89.2,1.3,,0.9,0.6,1.3,3.4,0.2,0.3,0.3,0.5,0.4,38.4,,2.5,,0.11,-0.11,0.06,cb,,10000000.0,,,,,,,Fiorentina,0,0,0,0,0,10,16.11809565095832,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772861356932168,0.076887601047677,0.9,0.6,3.4,0.3,1.3,0.3,0.5,38.4,0.1,0.11,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39571593156702,0.7223797193913004,4855952.9933975,overvalued,36
Artem Dovbyk,Roma,27.0,2418.0,12.0,2.0,0.4466501240694789,0.0744416873449131,0.0,2.0,74.9,1.3,,0.1,0.1,0.9,0.4,0.1,0.1,0.8,0.2,0.5,13.3,,,,13.45,-1.45,0.21,winger,,30000000.0,,,,,,,AS Roma,0,0,0,1,0,10,17.216707939626428,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,AS Roma,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4466501240694789,0.0744416873449131,1.2772861356932168,1.6314598724341107,0.1,0.1,0.4,0.1,1.3,0.8,0.2,13.3,2.0,13.45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52763861503425,0.6890693245921788,15061292.726034883,overvalued,74
Éderson,Atalanta,25.0,2881.0,4.0,1.0,0.1249566122874002,0.03123915307185,5.0,1.1,87.2,1.5,,1.4,0.9,0.8,0.9,0.3,0.2,1.0,0.6,1.4,52.2,0.3,2.7,0.1,4.24,-0.24,0.11,cm,50000000.0,50000000.0,,,,,,,Atalanta,1,1,0,0,0,3,17.72753356339242,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Atalanta,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1249566122874002,0.03123915307185,-0.7227138643067832,0.5223153296612434,1.4,0.9,0.9,0.2,1.5,1.0,0.6,52.2,1.1,4.24,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.050265142219846,0.6772684211725739,25400137.4202412,overvalued,90
Benjamin Pavard,Inter,28.0,1584.0,0.0,1.0,0.0,0.0568181818181818,4.0,0.3,92.0,1.7,,1.3,0.7,0.8,2.2,0.3,0.5,0.3,,0.4,48.7,0.1,1.8,,0.51,-0.51,0.06,cb,,25000000.0,,,,,,,Inter Milan,1,1,0,1,0,3,17.034386382832476,2.277286135693217,5.186032143820544,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568181818181818,2.277286135693217,5.186032143820544,1.3,0.7,2.2,0.5,1.7,0.3,0.0,48.7,0.3,0.51,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36102733930835,0.6733590435241261,12749815.25051896,overvalued,68
Pablo Marí,Monza,30.0,1628.0,0.0,0.0,0.0,0.0,4.0,0.4,92.0,2.4,,1.1,1.9,1.1,7.2,0.4,1.1,,,0.4,47.2,,1.4,,0.14,-0.13,0.03,cb,3500000.0,3500000.0,,,,,,,Monza,0,0,0,0,0,10,15.068273526459642,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Monza,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277286135693217,18.29517668659341,1.1,1.9,7.2,1.1,2.4,0.0,0.0,47.2,0.4,0.14,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.410880608894297,0.6573929175653443,1813701.9828989492,overvalued,9
Devyne Rensch,Roma,21.0,469.0,0.0,1.0,0.0,0.1918976545842217,0.0,0.2,85.7,0.7,,1.2,0.5,0.1,0.8,0.1,0.2,0.1,,0.5,16.0,0.1,0.4,,0.54,-0.54,0.18,cb,,10000000.0,,,,,,,AS Roma,0,0,0,1,0,10,16.11809565095832,-4.722713864306783,22.30402624411551,25.722713864306783,Serie A,2024-25,AS Roma,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1918976545842217,-4.722713864306783,22.30402624411551,1.2,0.5,0.8,0.2,0.7,0.1,0.0,16.0,0.2,0.54,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.470037402610743,0.6480582483475779,5230604.448085524,overvalued,39
Darko Lazović,Hellas Verona,33.0,1459.0,2.0,3.0,0.1233721727210418,0.1850582590815627,0.0,0.7,67.0,0.3,,0.8,0.4,0.3,1.4,0.6,0.1,0.7,0.3,0.2,14.0,0.5,0.6,,2.8,-0.8,0.14,cm,,800000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,13.592367006650065,7.277286135693217,52.95889350075272,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1233721727210418,0.1850582590815627,7.277286135693217,52.95889350075272,0.8,0.4,1.4,0.1,0.3,0.7,0.3,14.0,0.7,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.958165390217061,0.6342016164330033,424286.9992341847,overvalued,0
Suat Serdar,Hellas Verona,27.0,1376.0,2.0,1.0,0.130813953488372,0.065406976744186,4.0,1.4,76.5,0.8,,1.6,0.4,1.5,0.9,0.7,0.2,0.5,0.9,0.8,20.9,0.1,0.9,,1.96,0.04,0.07,cm,,4500000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,15.319587954740548,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130813953488372,0.065406976744186,1.2772861356932168,1.6314598724341107,1.6,0.4,0.9,0.2,0.8,0.5,0.9,20.9,1.4,1.96,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.697052161425246,0.6225357933153024,2414619.224022653,overvalued,13
Fikayo Tomori,Milan,26.0,1593.0,0.0,1.0,0.0,0.0564971751412429,4.0,0.1,92.9,1.3,,1.8,0.9,0.5,2.5,0.4,0.5,0.4,0.1,0.4,48.6,0.1,1.5,,0.1,-0.1,0.05,cb,,20000000.0,,,,,,,AC Milan,0,1,0,1,0,5,16.811242831518264,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,AC Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564971751412429,0.2772861356932168,0.076887601047677,1.8,0.9,2.5,0.5,1.3,0.4,0.1,48.6,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.19194963498996,0.6192931965283037,10766495.859863382,overvalued,64
Devis Vásquez,Empoli,26.0,2880.0,0.0,0.0,0.0,0.0,2.0,,56.6,0.3,,,,,0.9,,,,,0.1,31.2,,6.2,,,,,gk,,14000000.0,,64.8,1.41,3.90625,0.1875,50.0,Empoli,0,0,1,0,0,18,16.454567887579532,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,Empoli,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772861356932168,0.076887601047677,0.0,0.0,0.9,0.0,0.3,0.0,0.0,31.2,0.0,0.0,0.1,15.842689184557864,0.6118787030216684,7592634.454159835,overvalued,53
