player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Tommaso Augello,Cagliari,29.0,2713.0,0.0,7.0,0.0,0.23221525985993363,3.0,0.2,78.2,1.3,,1.3,0.4,0.4,2.5,0.3,0.2,1.0,0.6,0.3,30.6,1.3,1.6,,0.23,-0.23,0.03,cb,,1800000.0,,,,,,,Cagliari,0,0,1,0,0,18,14.403297222866392,3.277286135693217,10.740604415206978,25.722713864306783,Serie A,2024-25,Cagliari,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23221525985993363,3.277286135693217,10.740604415206978,1.3,0.4,2.5,0.2,1.3,1.0,0.6,30.6,0.2,0.23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Augusto,Inter,25.0,1691.0,3.0,2.0,0.1596688350088705,0.10644589000591366,1.0,0.8,90.0,2.0,,1.0,0.3,0.3,1.7,0.2,0.3,0.3,0.2,0.4,38.7,0.2,0.9,0.1,3.16,-0.16,0.13,cb,,26000000.0,,,,,,,Inter Milan,1,1,0,1,0,3,17.073607095985757,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596688350088705,0.10644589000591366,-0.7227138643067832,0.5223153296612434,1.0,0.3,1.7,0.3,2.0,0.3,0.2,38.7,0.8,3.16,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yann Aurel Bisseck,Inter,23.0,1643.0,3.0,2.0,0.16433353621424224,0.10955569080949482,4.0,,,,,,,,,,,,,,,,,,,,,cb,,35000000.0,,,,,,,Inter Milan,1,1,0,1,0,3,17.37085861945369,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16433353621424224,0.10955569080949482,-2.722713864306783,7.413170786888376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommaso Baldanzi,Roma,21.0,832.0,1.0,1.0,0.10817307692307693,0.10817307692307693,2.0,0.6,85.2,,,0.4,0.2,0.2,0.3,0.3,,0.3,0.5,0.5,11.1,0.1,0.1,0.1,1.94,-0.94,0.1,attmid,,12000000.0,,,,,,,AS Roma,0,0,0,1,0,10,16.300417207752275,-4.722713864306783,22.30402624411551,25.722713864306783,Serie A,2024-25,AS Roma,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10817307692307693,0.10817307692307693,-4.722713864306783,22.30402624411551,0.4,0.2,0.3,0.0,0.0,0.3,0.5,11.1,0.6,1.94,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botond Balogh,Parma,22.0,2053.0,0.0,1.0,0.0,0.043838285435947394,5.0,0.1,89.6,1.2,,1.2,0.9,0.6,4.6,0.3,0.9,0.1,,0.2,33.0,,1.7,,0.56,-0.56,0.19,cb,,2400000.0,,,,,,,Parma,0,0,1,0,1,18,14.690979295318174,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Parma,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043838285435947394,-3.722713864306783,13.858598515501942,1.2,0.9,4.6,0.9,1.2,0.1,0.0,33.0,0.1,0.56,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lameck Banda,Lecce,23.0,610.0,0.0,1.0,0.0,0.14754098360655737,1.0,1.1,85.0,0.1,,0.5,0.1,0.7,0.4,0.6,,0.7,0.7,1.3,8.9,0.6,0.2,,1.49,-1.49,0.09,attmid,,4500000.0,,,,,,,Lecce,0,0,0,0,0,10,15.319587954740548,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Lecce,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14754098360655737,-2.722713864306783,7.413170786888376,0.5,0.1,0.4,0.0,0.1,0.7,0.7,8.9,1.1,1.49,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mattia Bani,Genoa,30.0,1507.0,0.0,0.0,0.0,0.0,3.0,0.4,87.9,1.2,,1.0,1.1,0.4,4.2,0.2,0.4,0.1,0.1,0.6,43.6,0.1,2.9,,1.39,-1.39,0.17,cb,,1800000.0,,,,,,,Genoa,0,0,0,0,0,10,14.403297222866392,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277286135693217,18.29517668659341,1.0,1.1,4.2,0.4,1.2,0.1,0.1,43.6,0.4,1.39,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolò Barella,Inter,27.0,2493.0,3.0,6.0,0.10830324909747292,0.21660649819494585,4.0,1.3,85.1,0.8,,1.5,0.4,0.8,0.5,1.0,0.1,1.7,0.7,1.0,52.0,0.5,2.8,0.2,2.27,0.73,0.05,attmid,75000000.0,75000000.0,,,,,,,Inter Milan,1,1,0,1,0,3,18.132998671500584,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10830324909747292,0.21660649819494585,1.2772861356932168,1.6314598724341107,1.5,0.4,0.5,0.1,0.8,1.7,0.7,52.0,1.3,2.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Baschirotto,Lecce,27.0,3420.0,2.0,0.0,0.05263157894736842,0.0,3.0,0.6,86.7,2.8,,1.0,0.6,0.8,6.2,0.2,0.8,0.1,0.1,0.2,42.6,,3.3,,1.77,0.23,0.08,cb,,3600000.0,,,,,,,Lecce,0,0,0,0,0,10,15.096444403426338,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Lecce,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,1.2772861356932168,1.6314598724341107,1.0,0.6,6.2,0.8,2.8,0.1,0.1,42.6,0.6,1.77,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Bastoni,Inter,25.0,2401.0,1.0,5.0,0.037484381507705125,0.1874219075385256,6.0,0.4,90.5,1.4,,1.4,0.7,1.3,1.4,0.3,0.4,0.8,0.2,1.2,61.6,0.8,4.2,0.1,0.92,0.08,0.07,cb,80000000.0,80000000.0,,,,,,,Inter Milan,1,1,0,1,0,3,18.197537192638155,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Inter Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037484381507705125,0.1874219075385256,-0.7227138643067832,0.5223153296612434,1.4,0.7,1.4,0.4,1.4,0.8,0.2,61.6,0.4,0.92,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reda Belahyane,Hellas Verona,20.0,1658.0,0.0,2.0,0.0,0.10856453558504223,6.0,0.3,84.2,0.2,,1.6,0.5,1.4,0.9,0.2,0.4,0.7,1.5,0.4,31.6,,1.0,,0.22,-0.22,0.04,cdm,,10000000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,16.11809565095832,-5.722713864306783,32.74945397272908,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10856453558504223,-5.722713864306783,32.74945397272908,1.6,0.5,0.9,0.4,0.2,0.7,1.5,31.6,0.3,0.22,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raoul Bellanova,Atalanta,24.0,2402.0,0.0,9.0,0.0,0.33721898417985013,3.0,1.0,83.3,1.0,,,,1.0,3.0,1.0,,1.0,,1.0,30.0,,2.0,,0.03,-0.03,0.03,cb,24000000.0,24000000.0,,,,,,,Atalanta,1,1,0,0,0,3,16.99356438831222,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,Atalanta,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33721898417985013,-1.7227138643067832,2.96774305827481,0.0,0.0,3.0,0.0,1.0,1.0,0.0,30.0,1.0,0.03,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Beltrán,Fiorentina,23.0,1953.0,5.0,4.0,0.2304147465437788,0.18433179723502305,6.0,0.9,78.7,1.0,,0.7,0.2,1.0,0.4,0.4,0.1,0.9,0.5,1.5,17.4,0.1,0.4,0.1,5.96,-0.96,0.21,attmid,,18000000.0,,,,,,,Fiorentina,0,0,0,0,0,10,16.70588231586044,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304147465437788,0.18433179723502305,-2.722713864306783,7.413170786888376,0.7,0.2,0.4,0.1,1.0,0.9,0.5,17.4,0.9,5.96,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medon Berisha,Lecce,20.0,716.0,0.0,1.0,0.0,0.12569832402234637,5.0,1.4,82.1,0.4,,0.7,0.6,0.9,0.3,0.2,,0.6,0.2,0.6,21.4,0.5,2.3,0.1,0.83,-0.83,0.03,cm,,1500000.0,,,,,,,Lecce,0,0,0,0,0,10,14.22097566607244,-5.722713864306783,32.74945397272908,25.722713864306783,Serie A,2024-25,Lecce,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12569832402234637,-5.722713864306783,32.74945397272908,0.7,0.6,0.3,0.0,0.4,0.6,0.2,21.4,1.4,0.83,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Bernabe,Parma,23.0,1453.0,1.0,1.0,0.06194081211286992,0.06194081211286992,1.0,1.3,85.7,0.2,,1.4,0.3,0.4,1.0,0.9,0.4,1.0,0.7,1.7,45.3,0.3,3.4,0.2,1.41,-0.41,0.05,cm,,15000000.0,,,,,,,Parma,0,0,1,0,1,18,16.523560759066484,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Parma,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06194081211286992,0.06194081211286992,-2.722713864306783,7.413170786888376,1.4,0.3,1.0,0.4,0.2,1.0,0.7,45.3,1.3,1.41,1.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Bernede,Hellas Verona,25.0,594.0,1.0,0.0,0.15151515151515152,0.0,2.0,0.3,76.0,0.4,,1.1,0.4,1.1,0.2,0.4,0.1,0.8,0.1,0.3,16.1,0.2,0.9,,0.65,0.35,0.16,attmid,,2500000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,14.73180128983843,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,-0.7227138643067832,0.5223153296612434,1.1,0.4,0.2,0.1,0.4,0.8,0.1,16.1,0.3,0.65,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
