player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Merlin Röhl,Freiburg,22.0,965.0,0.0,1.0,0.0,0.0932642487046632,2.0,0.6,78.0,0.9,6.27,0.8,0.3,1.1,0.1,0.1,0.1,0.5,0.6,1.0,12.4,0.3,0.2,,1.24,-1.24,0.1,cm,,12000000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,16.300417207752275,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0932642487046632,-3.754385964912281,14.095413973530318,0.8,0.3,0.1,0.1,0.9,0.5,0.6,12.4,0.6,1.24,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.711906601968755,0.5885106057835205,6661842.140670504,overvalued,48
Marco Friedl,Werder Bremen,26.0,2161.0,0.0,0.0,0.0,0.0,10.0,0.2,90.4,1.8,6.85,2.4,1.3,1.0,5.0,1.1,0.9,0.1,0.2,0.6,56.1,,3.5,,0.61,-0.61,0.15,cb,,12000000.0,,,,,,,Werder Bremen,0,0,1,0,0,18,16.300417207752275,0.2456140350877191,0.0603262542320713,25.75438596491228,Bundesliga,2024-25,Werder Bremen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456140350877191,0.0603262542320713,2.4,1.3,5.0,0.9,1.8,0.1,0.2,56.1,0.2,0.61,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.723355918323705,0.5770612894285705,6738553.989970153,overvalued,48
Finn Jeltsch,Stuttgart,18.0,780.0,0.0,0.0,0.0,0.0,2.0,0.2,92.3,1.0,6.43,1.5,1.1,0.6,2.0,0.3,0.5,0.2,0.2,0.4,51.0,,0.7,0.1,0.07,-0.07,0.03,cb,,20000000.0,,,,,,,VfB Stuttgart,0,1,0,0,0,5,16.811242831518264,-7.754385964912281,60.13050169282857,25.75438596491228,Bundesliga,2024-25,VfB Stuttgart,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.754385964912281,60.13050169282857,1.5,1.1,2.0,0.5,1.0,0.2,0.2,51.0,0.2,0.07,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.250449582526873,0.5607932489913914,11415122.650049197,overvalued,64
Diogo Leite,Union Berlin,25.0,2546.0,1.0,2.0,0.035349567949725,0.0706991358994501,3.0,0.6,79.2,2.7,7.03,2.1,1.9,0.8,5.2,0.6,0.8,0.4,0.3,1.2,45.1,0.1,3.5,,1.76,-0.76,0.1,cb,,17000000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,16.64872390202049,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035349567949725,0.0706991358994501,-0.7543859649122808,0.569098184056633,2.1,1.9,5.2,0.8,2.7,0.4,0.3,45.1,0.6,1.76,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.105073795861394,0.5436501061590953,9870625.624365788,overvalued,58
Leo Skiri Østigård,Hoffenheim,24.0,927.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cb,,10000000.0,,,,,,,TSG Hoffenheim,0,0,1,0,0,18,16.11809565095832,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7543859649122808,3.0778701138811946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.588029047648165,0.5300666033101553,5885657.679444983,overvalued,41
Jonathan Burkardt,Mainz 05,24.0,2109.0,18.0,2.0,0.7681365576102418,0.0853485064011379,0.0,2.5,74.6,0.7,6.96,0.5,,0.8,0.5,0.1,,0.7,0.6,0.8,16.9,0.3,0.7,0.1,15.11,2.89,0.21,attmid,,35000000.0,,,,,,,1.FSV Mainz 05,0,0,0,0,0,10,17.37085861945369,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,1.FSV Mainz 05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7681365576102418,0.0853485064011379,-1.7543859649122808,3.0778701138811946,0.5,0.0,0.5,0.0,0.7,0.7,0.6,16.9,2.5,15.11,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.845093016064613,0.5257656033890754,20688592.4315159,overvalued,85
Kiliann Sildillia,Freiburg,22.0,801.0,2.0,0.0,0.2247191011235955,0.0,2.0,0.3,77.8,1.0,6.52,0.8,0.5,0.5,1.6,0.3,0.2,0.3,0.3,0.4,17.1,0.3,0.6,,0.78,1.22,0.11,cb,,10000000.0,,,,,,,SC Freiburg,0,0,0,0,0,10,16.11809565095832,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247191011235955,0.0,-3.754385964912281,14.095413973530318,0.8,0.5,1.6,0.2,1.0,0.3,0.3,17.1,0.3,0.78,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.606344500850014,0.5117511501083065,5994449.410950518,overvalued,42
Sirlord Conteh,Heidenheim,28.0,892.0,1.0,1.0,0.100896860986547,0.100896860986547,2.0,0.4,76.3,0.6,6.16,0.3,,0.3,0.2,0.2,,0.5,0.2,0.4,6.8,0.1,0.3,,2.11,-1.11,0.16,attmid,,1500000.0,,,,,,,FC Heidenheim,0,0,1,0,1,18,14.22097566607244,2.245614035087719,5.042782394582948,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100896860986547,0.100896860986547,2.245614035087719,5.042782394582948,0.3,0.0,0.2,0.0,0.6,0.5,0.2,6.8,0.4,2.11,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.736731890406872,0.48424377566556664,924244.4670937497,overvalued,2
Chrislain Matsima,Augsburg,22.0,2551.0,1.0,1.0,0.0352802822422579,0.0352802822422579,4.0,0.5,86.5,2.3,6.9,1.0,1.7,0.3,5.2,0.3,1.0,0.2,0.2,0.3,43.6,,1.4,,2.17,-1.17,0.15,cb,,22000000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,16.90655301132259,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352802822422579,0.0352802822422579,-3.754385964912281,14.095413973530318,1.0,1.7,5.2,1.0,2.3,0.2,0.2,43.6,0.5,2.17,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42602056384805,0.48053244747454116,13605988.216677181,overvalued,72
Sebastiaan Bornauw,Wolfsburg,25.0,788.0,2.0,1.0,0.2284263959390862,0.1142131979695431,2.0,0.5,82.0,2.4,6.46,0.6,0.8,0.8,2.4,0.3,0.8,0.1,,0.1,21.9,,0.9,,1.53,0.47,0.19,cb,,6000000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,15.60727002719233,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2284263959390862,0.1142131979695431,-0.7543859649122808,0.569098184056633,0.6,0.8,2.4,0.8,2.4,0.1,0.0,21.9,0.5,1.53,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.156658932163197,0.4506110950291333,3823431.715563895,overvalued,26
Lutsharel Geertruida,RB Leipzig,24.0,1557.0,1.0,0.0,0.0578034682080924,0.0,2.0,0.3,88.4,0.5,6.44,1.5,0.7,0.7,2.4,0.7,0.2,0.5,0.3,0.3,41.0,0.2,1.6,,1.05,-0.05,0.13,cb,,20000000.0,,,,,,,RB Leipzig,0,1,0,0,0,5,16.811242831518264,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578034682080924,0.0,-1.7543859649122808,3.0778701138811946,1.5,0.7,2.4,0.2,0.5,0.5,0.3,41.0,0.3,1.05,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.361793525233335,0.4494493062849294,12759587.722797345,overvalued,69
Josip Stanišić,Bayern Munich,24.0,876.0,0.0,2.0,0.0,0.2054794520547945,0.0,0.1,92.3,0.8,6.7,0.9,0.4,0.1,2.0,0.6,0.4,1.0,0.4,0.3,52.1,0.2,2.1,0.1,0.37,-0.37,0.18,cb,,32000000.0,,,,,,,Bayern Munich,1,1,0,1,0,3,17.281246460764002,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,Bayern Munich,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054794520547945,-1.7543859649122808,3.0778701138811946,0.9,0.4,2.0,0.4,0.8,1.0,0.4,52.1,0.1,0.37,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.833461163850977,0.4477852969130254,20449339.954138972,overvalued,85
Amadou Haidara,RB Leipzig,26.0,1320.0,0.0,1.0,0.0,0.0681818181818181,7.0,0.6,81.2,1.1,6.52,1.1,0.6,0.8,2.0,0.6,0.4,0.2,0.3,0.3,31.5,0.1,0.9,0.1,1.81,-1.81,0.1,cm,,16000000.0,,,,,,,RB Leipzig,0,1,0,0,0,5,16.588099280204055,0.2456140350877191,0.0603262542320713,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681818181818181,0.2456140350877191,0.0603262542320713,1.1,0.6,2.0,0.4,1.1,0.2,0.3,31.5,0.6,1.81,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.141531413808526,0.4465678663955295,10237125.382587884,overvalued,60
Siebe Van Der Heyden,St Pauli,26.0,872.0,1.0,0.0,0.1032110091743119,0.0,4.0,0.2,81.4,2.4,6.42,1.3,1.3,1.2,3.2,0.8,0.3,0.2,0.1,0.7,34.4,0.2,1.3,,1.72,-0.72,0.57,cb,,2500000.0,,,,,,,FC St. Pauli,0,0,0,0,1,10,14.73180128983843,0.2456140350877191,0.0603262542320713,25.75438596491228,Bundesliga,2024-25,FC St. Pauli,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032110091743119,0.0,0.2456140350877191,0.0603262542320713,1.3,1.3,3.2,0.3,2.4,0.2,0.1,34.4,0.2,1.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285829289967856,0.445971999870574,1600504.2438526957,overvalued,5
Karol Mets,St Pauli,31.0,900.0,0.0,0.0,0.0,0.0,1.0,0.3,83.6,2.4,6.73,1.3,1.2,0.7,5.9,0.3,0.3,0.3,,0.5,62.3,0.1,3.5,,0.11,-0.11,0.04,cb,,1300000.0,,,,,,,FC St. Pauli,0,0,0,0,1,10,14.077874822431763,5.245614035087719,27.51646660510926,25.75438596491228,Bundesliga,2024-25,FC St. Pauli,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.245614035087719,27.51646660510926,1.3,1.2,5.9,0.3,2.4,0.3,0.0,62.3,0.3,0.11,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.638883251196077,0.438991571235686,838092.0775695646,overvalued,2
