player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Maximilian Arnold,Wolfsburg,30.0,2356.0,3.0,5.0,0.11460101867572156,0.19100169779286927,7.0,1.0,84.1,0.5,6.89,1.2,0.9,1.1,2.5,0.6,0.4,1.6,,1.9,42.8,1.4,3.7,,1.15,1.85,0.04,cm,,5000000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,15.424948470398375,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11460101867572156,0.19100169779286927,4.245614035087719,18.025238534933823,1.2,0.9,2.5,0.4,0.5,1.6,0.0,42.8,1.0,1.15,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur,Leverkusen,21.0,752.0,0.0,1.0,0.0,0.11968085106382978,1.0,0.1,82.3,0.5,6.34,0.7,0.5,1.0,1.3,0.3,,0.1,0.3,0.3,16.4,0.1,0.3,,0.04,-0.04,0.04,cb,,7000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,15.761420707019587,-4.754385964912281,22.604185903354878,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11968085106382978,-4.754385964912281,22.604185903354878,0.7,0.5,1.3,0.0,0.5,0.1,0.3,16.4,0.1,0.04,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Atubolu,Freiburg,22.0,2307.0,0.0,0.0,0.0,0.0,2.0,,71.9,0.4,6.78,,,,0.8,,,,,,39.5,,7.8,,,,,gk,,18000000.0,,68.6,1.44,4.603381014304292,0.3901170351105332,100.0,SC Freiburg,0,0,0,0,0,10,16.70588231586044,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,SC Freiburg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.754385964912281,14.095413973530318,0.0,0.0,0.8,0.0,0.4,0.0,0.0,39.5,0.0,0.0,0.0
Ridle Baku,RB Leipzig,26.0,1275.0,2.0,3.0,0.1411764705882353,0.21176470588235294,1.0,1.2,78.0,0.3,6.76,1.5,1.0,0.9,0.9,0.7,0.1,0.9,0.6,0.7,29.1,0.4,1.3,0.2,1.45,0.55,0.08,cb,,9000000.0,,,,,,,RB Leipzig,0,1,0,0,0,5,16.012735135300492,0.24561403508771917,0.060326254232071344,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411764705882353,0.21176470588235294,0.24561403508771917,0.060326254232071344,1.5,1.0,0.9,0.1,0.3,0.9,0.6,29.1,1.2,1.45,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ridle Baku,Wolfsburg,26.0,1170.0,2.0,1.0,0.15384615384615385,0.07692307692307693,2.0,1.2,78.0,0.3,6.76,1.5,1.0,0.9,0.9,0.7,0.1,0.9,0.6,0.7,29.1,0.4,1.3,0.2,1.45,0.55,0.08,cb,,9000000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,16.012735135300492,0.24561403508771917,0.060326254232071344,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.24561403508771917,0.060326254232071344,1.5,1.0,0.9,0.1,0.3,0.9,0.6,29.1,1.2,1.45,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oliver Baumann,Hoffenheim,34.0,2520.0,0.0,0.0,0.0,0.0,1.0,,65.6,0.3,6.66,0.1,,,1.1,0.1,,0.1,,0.2,33.5,,7.0,0.1,,,,gk,,3000000.0,,62.8,1.89,4.892857142857143,0.14285714285714285,60.0,TSG Hoffenheim,0,0,1,0,0,18,14.914122846632385,8.24561403508772,67.99015081563557,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24561403508772,67.99015081563557,0.1,0.0,1.1,0.0,0.3,0.1,0.0,33.5,0.0,0.0,0.2
Christoph Baumgartner,RB Leipzig,24.0,1610.0,2.0,1.0,0.11180124223602485,0.055900621118012424,5.0,1.3,70.6,1.4,6.49,1.4,0.4,1.4,0.7,0.8,0.3,0.6,0.5,0.9,18.9,0.1,0.7,0.1,5.07,-3.07,0.13,attmid,,12000000.0,,,,,,,RB Leipzig,0,1,0,0,0,5,16.300417207752275,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11180124223602485,0.055900621118012424,-1.7543859649122808,3.0778701138811946,1.4,0.4,0.7,0.3,1.4,0.6,0.5,18.9,1.3,5.07,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beck,Heidenheim,27.0,1598.0,4.0,1.0,0.2252816020025031,0.05632040050062578,1.0,1.2,82.0,0.9,6.63,1.1,0.3,0.5,0.5,0.7,0.1,0.7,1.3,0.4,21.2,0.3,1.0,,3.77,0.23,0.1,attmid,,2000000.0,,,,,,,FC Heidenheim,0,0,1,0,1,18,14.508657738524219,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2252816020025031,0.05632040050062578,1.2456140350877192,1.5515543244075096,1.1,0.3,0.5,0.1,0.9,0.7,1.3,21.2,1.2,3.77,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timo Becker,Holstein Kiel,27.0,2445.0,0.0,2.0,0.0,0.07361963190184048,2.0,0.6,77.5,1.0,6.35,1.7,0.5,0.3,3.2,0.4,0.5,0.2,0.4,0.3,27.4,0.1,2.2,,1.48,-1.48,0.09,cb,,2000000.0,,,,,,,Holstein Kiel,0,0,1,0,1,18,14.508657738524219,1.2456140350877192,1.5515543244075096,25.75438596491228,Bundesliga,2024-25,Holstein Kiel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07361963190184048,1.2456140350877192,1.5515543244075096,1.7,0.5,3.2,0.5,1.0,0.2,0.4,27.4,0.6,1.48,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Beier,Dortmund,21.0,1591.0,8.0,5.0,0.4525455688246386,0.28284098051539913,2.0,1.4,72.6,0.8,6.74,0.9,0.2,0.6,0.4,0.7,,0.9,0.8,0.6,13.2,0.1,,,8.8,-0.8,0.21,attmid,,25000000.0,,,,,,,Borussia Dortmund,1,1,0,1,0,3,17.034386382832476,-4.754385964912281,22.604185903354878,25.75438596491228,Bundesliga,2024-25,Borussia Dortmund,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4525455688246386,0.28284098051539913,-4.754385964912281,22.604185903354878,0.9,0.2,0.4,0.0,0.8,0.9,0.8,13.2,1.4,8.8,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Bell,Mainz 05,32.0,1436.0,0.0,1.0,0.0,0.06267409470752089,4.0,0.7,79.1,4.7,7.06,1.2,1.6,1.3,5.9,0.3,0.8,0.3,0.1,0.6,39.6,,2.9,,0.9,-0.9,0.07,cb,,800000.0,,,,,,,1.FSV Mainz 05,0,0,0,0,0,10,13.592367006650065,6.245614035087719,39.007694675284704,25.75438596491228,Bundesliga,2024-25,1.FSV Mainz 05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06267409470752089,6.245614035087719,39.007694675284704,1.2,1.6,5.9,0.8,4.7,0.3,0.1,39.6,0.7,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
László Bénes,Union Berlin,26.0,589.0,2.0,1.0,0.30560271646859083,0.15280135823429541,4.0,0.8,72.0,0.3,6.3,0.1,0.1,0.4,0.3,0.1,,0.9,,0.2,12.0,0.8,1.0,,1.17,0.83,0.06,cm,,3000000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,14.914122846632385,0.24561403508771917,0.060326254232071344,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30560271646859083,0.15280135823429541,0.24561403508771917,0.060326254232071344,0.1,0.1,0.3,0.0,0.3,0.9,0.0,12.0,0.8,1.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramy Bensebaini,Dortmund,29.0,2022.0,1.0,6.0,0.04451038575667656,0.26706231454005935,6.0,0.6,87.3,1.3,6.82,1.6,1.1,0.9,2.5,0.6,0.3,0.5,0.2,0.8,42.2,0.2,1.5,,1.51,-0.51,0.08,cb,,7000000.0,,,,,,,Borussia Dortmund,1,1,0,1,0,3,15.761420707019587,3.245614035087719,10.534010464758387,25.75438596491228,Bundesliga,2024-25,Borussia Dortmund,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04451038575667656,0.26706231454005935,3.245614035087719,10.534010464758387,1.6,1.1,2.5,0.3,1.3,0.5,0.2,42.2,0.6,1.51,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Bischof,Hoffenheim,19.0,2559.0,5.0,2.0,0.17584994138335286,0.07033997655334115,5.0,1.6,83.7,0.5,7.12,3.1,1.0,1.5,1.7,1.2,0.4,1.6,0.9,1.1,44.3,1.6,2.2,0.1,2.37,2.63,0.05,cb,,30000000.0,,,,,,,TSG Hoffenheim,0,0,1,0,0,18,17.216707939626428,-6.754385964912281,45.621729763004005,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17584994138335286,0.07033997655334115,-6.754385964912281,45.621729763004005,3.1,1.0,1.7,0.4,0.5,1.6,0.9,44.3,1.6,2.37,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Bittencourt,Werder Bremen,30.0,982.0,2.0,1.0,0.18329938900203666,0.09164969450101833,3.0,1.0,86.4,0.2,6.34,0.9,0.6,0.6,0.4,0.4,,0.5,,0.7,24.2,0.2,0.9,0.1,2.02,-0.02,0.07,cm,,1500000.0,,,,,,,Werder Bremen,0,0,1,0,0,18,14.22097566607244,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,Werder Bremen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18329938900203666,0.09164969450101833,4.245614035087719,18.025238534933823,0.9,0.6,0.4,0.0,0.2,0.5,0.0,24.2,1.0,2.02,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sacha Boey,Bayern Munich,23.0,593.0,0.0,2.0,0.0,0.30354131534569984,1.0,0.2,93.8,0.5,6.49,1.5,0.2,0.5,0.9,0.4,,0.2,0.5,0.5,33.5,0.2,0.5,,0.14,-0.14,0.05,cb,,18000000.0,,,,,,,Bayern Munich,1,1,0,1,0,3,16.70588231586044,-2.754385964912281,7.586642043705757,25.75438596491228,Bundesliga,2024-25,Bayern Munich,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30354131534569984,-2.754385964912281,7.586642043705757,1.5,0.2,0.9,0.0,0.5,0.2,0.5,33.5,0.2,0.14,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
