player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Andrew,Gil Vicente FC,23.0,2970.0,0.0,0.0,0.0,0.0,2.0,,75.3,0.3,,0.1,,,0.7,,,,,0.1,33.0,,6.2,,,,,gk,,4000000.0,,67.2,1.39,3.696969696969697,0.21212121212121213,0.0,Gil Vicente FC,0,0,0,0,0,10,15.201804919084164,-1.8720930232558146,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8720930232558146,3.504732287723096,0.1,0.0,0.7,0.0,0.3,0.0,0.0,33.0,0.0,0.0,0.1
Jeremy Antonisse,Moreirense,22.0,839.0,0.0,0.0,0.0,0.0,2.0,0.7,77.2,0.4,,0.9,0.1,0.3,0.6,0.5,,0.3,0.4,0.6,7.7,0.2,0.2,,3.11,-3.11,0.16,attmid,,700000.0,,,,,,,Moreirense,0,1,0,0,0,5,13.458835614025542,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Moreirense,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8720930232558146,8.248918334234725,0.9,0.1,0.6,0.0,0.4,0.3,0.4,7.7,0.7,3.11,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arvin Appiah,Nacional,23.0,1384.0,0.0,0.0,0.0,0.0,3.0,0.6,80.7,0.4,,0.8,0.7,0.9,1.1,0.3,,0.3,0.5,0.9,15.3,0.2,0.5,,1.18,-1.18,0.08,cb,,500000.0,,,,,,,Nacional,0,0,1,0,1,18,13.122363377404328,-1.8720930232558146,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8720930232558146,3.504732287723096,0.8,0.7,1.1,0.0,0.4,0.3,0.5,15.3,0.6,1.18,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Óscar Aranda,Famalicão,22.0,2599.0,9.0,3.0,0.3116583301269719,0.10388611004232398,5.0,2.1,80.0,1.0,,0.8,0.3,0.6,0.7,0.6,,0.5,2.7,2.7,22.2,0.1,1.5,0.1,8.27,0.73,0.12,attmid,,4000000.0,,,,,,,Famalicão,0,0,0,0,0,10,15.201804919084164,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116583301269719,0.10388611004232398,-2.8720930232558146,8.248918334234725,0.8,0.3,0.7,0.0,1.0,0.5,2.7,22.2,2.1,8.27,2.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henrique Araújo,Arouca,22.0,1107.0,6.0,2.0,0.4878048780487805,0.16260162601626016,3.0,1.1,73.2,0.8,,0.2,0.1,0.9,0.4,0.3,,0.3,0.3,0.8,8.7,,0.2,,6.41,-0.41,0.25,winger,,2000000.0,,66.7,1.0,3.0,0.0,,Arouca,0,0,0,0,0,10,14.508657738524219,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Arouca,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.16260162601626016,-2.8720930232558146,8.248918334234725,0.2,0.1,0.4,0.0,0.8,0.3,0.3,8.7,1.1,6.41,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomás Araújo,Benfica,22.0,2311.0,1.0,2.0,0.03894418000865426,0.07788836001730852,1.0,0.2,86.3,1.8,,2.5,1.0,0.9,1.5,0.5,0.4,0.4,0.6,0.1,52.3,0.2,3.2,0.1,1.34,-0.34,0.22,cb,,32000000.0,,66.7,1.0,3.0,0.0,,Benfica,1,1,0,1,0,3,17.281246460764002,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03894418000865426,0.07788836001730852,-2.8720930232558146,8.248918334234725,2.5,1.0,1.5,0.4,1.8,0.4,0.6,52.3,0.2,1.34,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Telmo Arcanjo,Vitória Guimarães,23.0,1320.0,5.0,2.0,0.34090909090909094,0.13636363636363638,6.0,1.1,81.5,0.3,,0.6,0.3,0.8,0.2,0.3,0.1,0.7,0.7,1.0,16.2,0.7,0.5,,4.06,0.94,0.14,attmid,,3000000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,14.914122846632385,-1.8720930232558146,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34090909090909094,0.13636363636363638,-1.8720930232558146,3.504732287723096,0.6,0.3,0.2,0.1,0.3,0.7,0.7,16.2,1.1,4.06,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bright Arrey-Mbi,Braga,21.0,1135.0,0.0,0.0,0.0,0.0,3.0,0.1,93.3,1.0,,1.3,0.5,1.2,2.3,0.4,0.4,0.2,0.3,0.1,58.7,,0.9,,0.03,-0.03,0.03,cb,,6000000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.60727002719233,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8720930232558146,14.993104380746354,1.3,0.5,2.3,0.4,1.0,0.2,0.3,58.7,0.1,0.03,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo Assuncao,AVS Futebol,24.0,1577.0,2.0,0.0,0.11414077362079898,0.0,13.0,0.6,82.2,0.9,,1.6,0.6,2.0,1.3,1.1,0.3,0.4,0.3,1.2,32.9,,1.6,0.1,2.27,-0.27,0.16,cdm,,1000000.0,,,,,,,AVS Futebol,0,0,0,0,0,10,13.815510557964274,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11414077362079898,0.0,-0.8720930232558146,0.7605462412114669,1.6,0.6,1.3,0.3,0.9,0.4,0.3,32.9,0.6,2.27,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fredrik Aursnes,Benfica,28.0,2350.0,3.0,5.0,0.1148936170212766,0.19148936170212766,1.0,1.0,84.6,0.6,,1.6,0.4,0.4,0.7,1.0,0.2,1.0,0.4,0.4,41.8,0.4,2.0,0.2,3.0,,0.11,cb,,20000000.0,,,,,,,Benfica,1,1,0,1,0,3,16.811242831518264,3.1279069767441854,9.78380205516495,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1148936170212766,0.19148936170212766,3.1279069767441854,9.78380205516495,1.6,0.4,0.7,0.2,0.6,1.0,0.4,41.8,1.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Bacher,Estoril,23.0,2070.0,2.0,0.0,0.08695652173913043,0.0,6.0,0.2,85.1,3.0,,1.8,1.5,1.8,6.7,0.5,0.3,,0.4,0.7,42.7,,2.0,,0.31,1.69,0.08,cb,,2000000.0,,,,,,,Estoril Praia,0,0,1,0,0,18,14.508657738524219,-1.8720930232558146,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Estoril Praia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,-1.8720930232558146,3.504732287723096,1.8,1.5,6.7,0.3,3.0,0.0,0.4,42.7,0.2,0.31,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Bah,Benfica,26.0,1412.0,0.0,1.0,0.0,0.06373937677053824,2.0,0.6,82.3,1.4,,2.7,1.1,0.8,0.9,0.9,0.1,0.7,0.7,1.3,43.3,0.5,1.2,,0.83,-0.83,0.08,cb,,10000000.0,,,,,,,Benfica,1,1,0,1,0,3,16.11809565095832,1.1279069767441854,1.2721741481882083,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06373937677053824,1.1279069767441854,1.2721741481882083,2.7,1.1,0.9,0.1,1.4,0.7,0.7,43.3,0.6,0.83,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Bamba,Gil Vicente FC,19.0,956.0,1.0,0.0,0.09414225941422595,0.0,3.0,1.3,82.8,1.5,,1.5,1.5,1.4,2.8,1.0,0.4,0.5,0.4,0.7,46.6,,3.2,,1.66,-0.66,0.12,cdm,,3000000.0,,,,,,,Gil Vicente FC,0,0,0,0,0,10,14.914122846632385,-5.872093023255815,34.48147647376961,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09414225941422595,0.0,-5.872093023255815,34.48147647376961,1.5,1.5,2.8,0.4,1.5,0.5,0.4,46.6,1.3,1.66,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robson Bambu,Braga,26.0,1023.0,1.0,0.0,0.0879765395894428,0.0,6.0,0.3,88.1,1.3,,1.0,0.4,1.3,3.9,0.1,0.5,0.2,0.1,0.5,50.9,0.1,2.1,,0.43,0.57,0.11,cb,,3000000.0,,,,,,,SC Braga,1,1,0,0,0,3,14.914122846632385,1.1279069767441854,1.2721741481882083,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879765395894428,0.0,1.1279069767441854,1.2721741481882083,1.0,0.4,3.9,0.5,1.3,0.2,0.1,50.9,0.3,0.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chico Banza,Estrela,25.0,688.0,1.0,0.0,0.13081395348837208,0.0,4.0,1.0,67.8,1.3,,0.5,0.1,2.0,1.0,0.5,0.1,0.5,1.2,0.8,9.1,0.4,0.4,0.1,1.95,-0.95,0.15,attmid,,800000.0,,,,,,,Estrela,0,0,0,0,0,10,13.592367006650065,0.12790697674418539,0.016360194699837582,24.872093023255815,Liga Portugal,2024-25,Estrela,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13081395348837208,0.0,0.12790697674418539,0.016360194699837582,0.5,0.1,1.0,0.1,1.3,0.5,1.2,9.1,1.0,1.95,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Batista,Santa Clara,26.0,3060.0,0.0,0.0,0.0,0.0,4.0,,56.9,0.5,,0.1,,,1.4,,,,,0.2,26.6,,5.7,,,,,gk,,4000000.0,,74.1,0.94,3.176470588235294,0.3235294117647059,16.666666666666664,Santa Clara,0,0,0,0,0,10,15.201804919084164,1.1279069767441854,1.2721741481882083,24.872093023255815,Liga Portugal,2024-25,Santa Clara,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1279069767441854,1.2721741481882083,0.1,0.0,1.4,0.0,0.5,0.0,0.0,26.6,0.0,0.0,0.2
