player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Rochinha,Famalicão,29.0,902.0,0.0,0.0,0.0,0.0,4.0,0.7,78.1,0.2,,0.5,0.2,1.0,0.1,0.2,,0.4,0.4,1.5,8.9,0.4,0.7,,0.64,-0.64,0.04,attmid,,1000000.0,,,,,,,Famalicão,0,0,0,0,0,10,13.815510557964274,4.127906976744185,17.039616008653322,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.127906976744185,17.039616008653322,0.5,0.2,0.1,0.0,0.2,0.4,0.4,8.9,0.7,0.64,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.907707056967524,0.9078035009967493,403409.3398126117,overvalued,8
Gustavo sá,Famalicão,19.0,2520.0,4.0,6.0,0.1428571428571428,0.2142857142857142,7.0,1.1,73.4,1.5,,1.3,0.4,1.9,0.7,1.2,0.1,1.2,0.5,2.5,26.2,0.3,1.5,0.1,4.1,-0.1,0.11,attmid,,16000000.0,,,,,,,Famalicão,0,0,0,0,0,10,16.588099280204055,-5.872093023255815,34.48147647376961,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.2142857142857142,-5.872093023255815,34.48147647376961,1.3,0.4,0.7,0.1,1.5,1.2,0.5,26.2,1.1,4.1,2.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.691572584498157,0.8965266957058979,6527748.081977852,overvalued,83
Pedro Gonçalves,Sporting CP,26.0,870.0,5.0,4.0,0.5172413793103449,0.4137931034482759,3.0,,,,,,,,,,,,,,,,,,,,,attmid,,30000000.0,,75.0,0.5,2.0,0.5,,Sporting CP,1,1,0,1,0,3,17.216707939626428,1.1279069767441854,1.2721741481882085,24.872093023255815,Liga Portugal,2024-25,Sporting CP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,0.4137931034482759,1.1279069767441854,1.2721741481882085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.358732845496586,0.8579750941298414,12720594.414658954,overvalued,91
Fabio Vieira,Porto,24.0,1840.0,4.0,4.0,0.1956521739130435,0.1956521739130435,7.0,1.8,84.4,0.3,,1.4,0.4,1.4,0.4,0.4,0.1,1.6,0.5,1.6,33.1,1.5,2.1,,3.38,0.62,0.07,attmid,,22000000.0,,,,,,,FC Porto,1,1,0,1,0,3,16.90655301132259,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,FC Porto,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1956521739130435,0.1956521739130435,-0.8720930232558146,0.7605462412114669,1.4,0.4,0.4,0.1,0.3,1.6,0.5,33.1,1.8,3.38,1.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.057937813303397,0.8486151980191927,9416158.994091216,overvalued,87
João Costa,Santa Clara,24.0,728.0,3.0,0.0,0.3708791208791209,0.0,1.0,,59.1,0.2,,0.1,,,0.9,,,,,0.1,28.1,,7.5,,,,,gk,,500000.0,,,,,,,Santa Clara,0,0,0,0,0,10,13.122363377404328,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Santa Clara,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708791208791209,0.0,-0.8720930232558146,0.7605462412114669,0.1,0.0,0.9,0.0,0.2,0.0,0.0,28.1,0.0,0.0,0.1,12.299120646050461,0.8232427313538668,219502.88305333885,overvalued,3
Andreas Ntoi,Rio Ave,21.0,1364.0,0.0,0.0,0.0,0.0,2.0,0.5,83.1,2.1,,1.4,0.9,0.9,7.6,0.6,0.9,0.1,0.1,0.4,43.8,,2.4,,0.31,-0.31,0.04,cb,,4500000.0,,,,,,,Rio Ave,0,0,1,0,0,18,15.319587954740548,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,Rio Ave,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8720930232558146,14.993104380746354,1.4,0.9,7.6,0.9,2.1,0.1,0.1,43.8,0.5,0.31,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.502723175261915,0.8168647794786335,1988166.0229498716,overvalued,57
João Marques,Gil Vicente FC,22.0,587.0,0.0,1.0,0.0,0.1533219761499148,3.0,0.6,67.0,1.7,,1.3,0.3,0.7,0.5,0.4,,0.3,0.6,1.1,17.6,0.1,0.5,,0.82,-0.82,0.12,attmid,,3000000.0,,,,,,,Gil Vicente FC,0,0,0,0,0,10,14.914122846632385,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1533219761499148,-2.8720930232558146,8.248918334234725,1.3,0.3,0.5,0.0,1.7,0.3,0.6,17.6,0.6,0.82,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.10562553620644,0.8084973104259436,1336581.1569429503,overvalued,43
Jean Gorby,Braga,22.0,1217.0,1.0,0.0,0.0739523418241577,0.0,3.0,,,,,,,,,,,,,,,,,,,,,cm,,4000000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.201804919084164,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739523418241577,0.0,-2.8720930232558146,8.248918334234725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.405738803170951,0.796066115913213,1804400.2141003252,overvalued,52
Patrick Sequeira,Casa Pia,25.0,2880.0,0.0,0.0,0.0,0.0,4.0,,60.7,0.4,,,,,1.1,,,,,0.3,29.7,,4.6,,,,,gk,,4000000.0,,77.0,1.28,4.75,0.21875,0.0,Casa Pia,0,0,1,0,0,18,15.201804919084164,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279069767441853,0.0163601946998375,0.0,0.0,1.1,0.0,0.4,0.0,0.0,29.7,0.0,0.0,0.3,14.418007950152514,0.7837969689316502,1826675.0326299618,overvalued,53
Jovane Cabral,Estrela,26.0,1154.0,2.0,1.0,0.1559792027729636,0.0779896013864818,4.0,1.0,71.3,0.3,,1.4,0.3,1.3,0.2,0.5,0.1,0.4,0.6,1.0,11.5,0.1,0.6,0.3,2.53,-0.53,0.1,attmid,,1000000.0,,,,,,,Estrela,0,0,0,0,0,10,13.815510557964274,1.1279069767441854,1.2721741481882085,24.872093023255815,Liga Portugal,2024-25,Estrela,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1559792027729636,0.0779896013864818,1.1279069767441854,1.2721741481882085,1.4,0.3,0.2,0.1,0.3,0.4,0.6,11.5,1.0,2.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.051270837858041,0.7642397201062323,465687.849527453,overvalued,10
Godfried Frimpong,Moreirense,25.0,2539.0,1.0,3.0,0.0354470263883418,0.1063410791650256,6.0,0.2,73.3,0.8,,1.0,1.3,0.9,3.7,0.3,0.2,0.6,0.3,0.6,28.4,0.8,0.8,,0.71,0.29,0.1,cb,,2000000.0,,,,,,,Moreirense,0,1,0,0,0,5,14.50865773852422,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Moreirense,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354470263883418,0.1063410791650256,0.1279069767441853,0.0163601946998375,1.0,1.3,3.7,0.2,0.8,0.6,0.3,28.4,0.2,0.71,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.779527590965934,0.729130147558287,964656.724342776,overvalued,30
Chico Banza,Estrela,25.0,688.0,1.0,0.0,0.130813953488372,0.0,4.0,1.0,67.8,1.3,,0.5,0.1,2.0,1.0,0.5,0.1,0.5,1.2,0.8,9.1,0.4,0.4,0.1,1.95,-0.95,0.15,attmid,,800000.0,,,,,,,Estrela,0,0,0,0,0,10,13.592367006650065,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Estrela,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130813953488372,0.0,0.1279069767441853,0.0163601946998375,0.5,0.1,1.0,0.1,1.3,0.5,1.2,9.1,1.0,1.95,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.863448665364105,0.7289183412859597,385944.4265309307,overvalued,7
Marcos Vinicios Sorriso,Famalicão,23.0,2020.0,8.0,4.0,0.3564356435643565,0.1782178217821782,1.0,,,,,,,,,,,,,,,,,,,,,cm,,5000000.0,,,,,,,Famalicão,0,0,0,0,0,10,15.424948470398377,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564356435643565,0.1782178217821782,-1.8720930232558144,3.504732287723096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.715375155059794,0.7095733153385826,2459270.0962979295,overvalued,63
Álvaro Carreras,Benfica,21.0,2743.0,3.0,1.0,0.0984323733138899,0.0328107911046299,9.0,0.6,82.8,1.0,,2.0,1.3,1.2,2.1,0.7,0.3,1.0,1.1,0.9,52.9,0.6,3.0,,1.53,1.47,0.08,cb,,35000000.0,,,,,,,Benfica,1,1,0,1,0,3,17.37085861945369,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0984323733138899,0.0328107911046299,-3.8720930232558146,14.993104380746354,2.0,1.3,2.1,0.3,1.0,1.0,1.1,52.9,0.6,1.53,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.664895082265442,0.7059635371882464,17277144.904681616,overvalued,93
Tomás Ribeiro,Farense,25.0,645.0,1.0,0.0,0.1395348837209302,0.0,2.0,0.8,90.7,2.3,,1.5,1.5,0.8,3.8,0.5,1.3,0.3,,0.8,43.0,,3.5,,0.37,0.63,0.12,cb,,2500000.0,,,,,,,Farense,0,0,1,0,1,18,14.73180128983843,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Farense,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395348837209302,0.0,0.1279069767441853,0.0163601946998375,1.5,1.5,3.8,1.3,2.3,0.3,0.0,43.0,0.8,0.37,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05020938635491,0.6815919034835201,1264527.871483911,overvalued,40
