player_name,squad,age,position,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,position_group,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Leny Yoro,Man Utd,20.0,D(C),centre_back,21.0,1165.0,0.0,0.0,0.0,0.0,5.0,0.2,92.5,0.8,6.33,1.4,0.9,0.4,2.0,0.3,0.1,0.1,0.1,0.1,36.0,0.0,0.9,0.0,1.1,-1.1,0.22,55000000.0,,,,,,,Man Utd,0,0,0,0,0,10,17.822843743196746,-7.382222222222222,54.497204938271594,27.38222222222222,Premier League,2024-25,Man Utd,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.382222222222222,54.497204938271594,1.4,0.9,2.0,0.1,0.8,0.1,0.1,36.0,0.2,1.1,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.382415750288974,0.4404279929077717,35406846.03724323,overvalued,67
Gabriel Magalhães,Arsenal,28.0,D(C),centre_back,28.0,2366.0,3.0,1.0,0.1141,0.038,4.0,0.8,90.7,2.0,6.91,0.9,0.6,0.7,3.2,0.1,1.0,0.5,0.1,0.7,58.1,0.0,2.0,0.0,3.69,-0.69,0.17,75000000.0,,,,,,,Arsenal,1,1,0,1,0,3,18.132998671500584,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Arsenal,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1141,0.038,0.6177777777777784,0.3816493827160502,0.9,0.6,3.2,1.0,2.0,0.5,0.1,58.1,0.8,3.69,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.704268242176354,0.42873042932422933,48850161.48484956,overvalued,83
Leon Bailey,Aston Villa,28.0,FW,striker,24.0,1144.0,1.0,2.0,0.0787,0.1573,3.0,1.2,77.6,0.3,6.4,0.3,0.1,0.5,0.3,0.3,0.0,0.7,0.9,0.8,14.7,0.1,0.6,0.1,2.66,-1.66,0.09,28000000.0,,,,,,,Aston Villa,0,0,0,0,0,10,17.14771506813948,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Aston Villa,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0787,0.1573,0.6177777777777784,0.3816493827160502,0.3,0.1,0.3,0.0,0.3,0.7,0.9,14.7,1.2,2.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72950608123255,0.4182089869069294,18430290.304026376,overvalued,30
Darwin Núñez,Liverpool,26.0,FW,striker,30.0,1123.0,5.0,2.0,0.4007,0.1603,8.0,1.1,71.4,0.7,6.45,0.7,0.1,0.9,0.4,0.4,0.0,0.4,0.3,0.5,7.5,0.0,0.3,0.0,6.14,-1.14,0.18,45000000.0,,,,,,,Liverpool,1,1,0,1,0,3,17.622173047734595,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Liverpool,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4007,0.1603,-1.3822222222222216,1.9105382716049364,0.7,0.1,0.4,0.0,0.7,0.4,0.3,7.5,1.1,6.14,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.239231420718028,0.3829416270165673,30683371.495531257,overvalued,58
Nélson Semedo,Wolves,32.0,M(R),winger,34.0,2896.0,0.0,4.0,0.0,0.1243,8.0,0.5,82.2,0.8,6.68,1.8,0.7,1.4,2.5,0.7,0.3,0.7,0.9,0.9,32.1,0.5,1.1,0.0,1.07,-1.07,0.06,9000000.0,,,,,,,Wolves,0,0,1,0,0,18,16.012735135300492,4.617777777777778,21.323871604938276,27.38222222222222,Premier League,2024-25,Wolves,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,4.617777777777778,21.323871604938276,1.8,0.7,2.5,0.3,0.8,0.7,0.9,32.1,0.5,1.07,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.631274217004345,0.38146091829614726,6145767.65690096,overvalued,7
Ibrahima Konaté,Liverpool,26.0,D(C),centre_back,31.0,2567.0,1.0,2.0,0.0351,0.0701,5.0,0.6,90.3,2.4,6.84,1.3,0.5,0.9,4.0,0.3,0.5,0.3,0.1,0.6,61.2,0.0,1.5,0.0,2.33,-1.33,0.12,60000000.0,,,,,,,Liverpool,1,1,0,1,0,3,17.909855120186375,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Liverpool,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351,0.0701,-1.3822222222222216,1.9105382716049364,1.3,0.5,4.0,0.5,2.4,0.3,0.1,61.2,0.6,2.33,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.529373404196644,0.38048171598973113,41011923.6941496,overvalued,75
Anthony Gordon,Newcastle,25.0,FW,striker,34.0,2447.0,6.0,5.0,0.2207,0.1839,2.0,1.7,81.0,0.2,6.84,0.9,0.2,0.6,0.1,0.7,0.1,1.5,1.1,2.1,23.8,0.9,0.6,0.1,8.59,-2.59,0.15,65000000.0,,,,,,,Newcastle,0,0,0,0,0,10,17.98989782785991,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Newcastle,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2207,0.1839,-2.3822222222222216,5.67498271604938,0.9,0.2,0.1,0.1,0.2,1.5,1.1,23.8,1.7,8.59,2.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.610745144308922,0.37915268355098775,44488671.616354614,overvalued,79
Harry Maguire,Man Utd,33.0,D(C),centre_back,27.0,1758.0,1.0,0.0,0.0512,0.0,7.0,0.6,86.1,2.4,6.68,1.1,1.5,0.7,2.9,0.2,0.4,0.3,0.1,0.4,41.4,0.0,2.1,0.0,2.54,-1.54,0.17,13000000.0,,,,,,,Man Utd,0,0,0,0,0,10,16.38045991542581,5.617777777777778,31.559427160493833,27.38222222222222,Premier League,2024-25,Man Utd,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.0,5.617777777777778,31.559427160493833,1.1,1.5,2.9,0.4,2.4,0.3,0.1,41.4,0.6,2.54,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01070577317668,0.3697541422491284,8981754.260753568,overvalued,12
Abdoulaye Doucouré,Everton,33.0,M(C),central_mid,33.0,2577.0,3.0,2.0,0.1048,0.0698,3.0,0.9,82.7,0.9,6.51,1.5,0.3,1.5,0.6,0.9,0.2,0.8,0.7,0.2,26.5,0.0,0.7,0.0,3.99,-0.99,0.13,7000000.0,,,,,,,Everton,0,0,1,0,0,18,15.761420707019589,5.617777777777778,31.559427160493833,27.38222222222222,Premier League,2024-25,Everton,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1048,0.0698,5.617777777777778,31.559427160493833,1.5,0.3,0.6,0.2,0.9,0.8,0.7,26.5,0.9,3.99,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.40256435013403,0.3588563568855587,4889322.72656585,overvalued,5
Ollie Watkins,Aston Villa,30.0,FW,striker,38.0,2612.0,16.0,8.0,0.5513,0.2757,2.0,2.2,74.2,1.4,6.8,0.3,0.2,0.8,0.4,0.2,0.1,0.7,0.3,0.9,10.9,0.0,0.1,0.0,19.0,-3.0,0.23,40000000.0,,,,,,,Aston Villa,0,0,0,0,0,10,17.50439001207821,2.6177777777777784,6.852760493827164,27.38222222222222,Premier League,2024-25,Aston Villa,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5513,0.2757,2.6177777777777784,6.852760493827164,0.3,0.2,0.4,0.1,1.4,0.7,0.3,10.9,2.2,19.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.146710400584233,0.3576796114939782,27971883.43471856,overvalued,51
Erling Haaland,Manchester City,25.0,FW,striker,31.0,2742.0,22.0,3.0,0.7221,0.0985,2.0,3.5,67.5,1.8,7.32,0.4,0.2,0.8,0.7,0.2,0.0,0.9,0.4,0.4,12.1,0.0,0.1,0.0,23.05,-1.05,0.21,180000000.0,,,,,,,Manchester City,1,1,0,1,0,3,19.00846740885449,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Manchester City,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7221,0.0985,-2.3822222222222216,5.67498271604938,0.4,0.2,0.7,0.0,1.8,0.9,0.4,12.1,3.5,23.05,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66867336500525,0.3397940438492384,128145047.64038391,overvalued,100
Antonee Robinson,Fulham,28.0,M(L),winger,36.0,3167.0,0.0,10.0,0.0,0.2842,8.0,0.4,81.0,1.4,7.07,2.6,1.7,0.9,3.4,1.4,0.3,1.2,1.1,0.6,45.2,1.2,1.9,0.0,0.95,-0.95,0.06,35000000.0,,,,,,,Fulham,0,0,0,0,0,10,17.37085861945369,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Fulham,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842,0.6177777777777784,0.3816493827160502,2.6,1.7,3.4,0.3,1.4,1.2,1.1,45.2,0.4,0.95,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.066704943536287,0.3041536759174015,25821161.930107113,overvalued,47
Jarrad Branthwaite,Everton,23.0,D(C),centre_back,30.0,2510.0,0.0,1.0,0.0,0.0359,4.0,0.3,82.9,2.1,6.79,1.2,0.9,0.4,6.3,0.3,0.8,0.1,0.1,0.6,39.5,0.0,2.8,0.0,1.56,-1.56,0.16,50000000.0,,,,,,,Everton,0,0,1,0,0,18,17.72753356339242,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Everton,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359,-4.382222222222222,19.203871604938264,1.2,0.9,6.3,0.8,2.1,0.1,0.1,39.5,0.3,1.56,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42584767842443,0.3016858849679913,36978516.92839334,overvalued,71
Joelinton,Newcastle,29.0,FW,striker,29.0,2405.0,4.0,3.0,0.1497,0.1123,10.0,1.6,83.8,2.0,6.93,2.0,0.8,2.0,1.6,0.7,0.2,0.8,0.5,1.2,34.8,0.1,0.6,0.2,4.61,-0.61,0.1,35000000.0,,,,,,,Newcastle,0,0,0,0,0,10,17.37085861945369,1.6177777777777784,2.617204938271607,27.38222222222222,Premier League,2024-25,Newcastle,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1497,0.1123,1.6177777777777784,2.617204938271607,2.0,0.8,1.6,0.2,2.0,0.8,0.5,34.8,1.6,4.61,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08089008962167,0.28996852983202004,26190049.05752424,overvalued,47
Rasmus Højlund,Man Utd,23.0,FW,striker,32.0,2013.0,4.0,0.0,0.1788,0.0,2.0,1.0,76.3,1.0,6.27,0.1,0.1,0.5,0.2,0.2,0.0,0.5,0.3,0.9,10.2,0.1,0.0,0.1,5.82,-1.82,0.18,35000000.0,,,,,,,Man Utd,0,0,0,0,0,10,17.37085861945369,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Man Utd,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1788,0.0,-4.382222222222222,19.203871604938264,0.1,0.1,0.2,0.0,1.0,0.5,0.3,10.2,1.0,5.82,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.083303429118164,0.28755519033552446,26253330.866861,overvalued,48
