player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Brais Méndez,Real Sociedad,27.0,1531.0,3.0,2.0,0.1763553233180927,0.1175702155453951,4.0,1.1,82.4,0.7,,0.9,0.3,1.5,0.6,0.6,,0.9,0.5,1.7,27.6,0.4,0.9,0.1,4.06,-1.06,0.14,attmid,,22000000.0,,,,,,,Real Sociedad,0,1,0,0,0,5,16.90655301132259,0.6413373860182361,0.4113136427047039,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1763553233180927,0.1175702155453951,0.6413373860182361,0.4113136427047039,0.9,0.3,0.6,0.0,0.7,0.9,0.5,27.6,1.1,4.06,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.00125122066324,0.905301790659351,8897235.96434811,overvalued,64
Eduardo Camavinga,Real Madrid,21.0,1102.0,1.0,2.0,0.0816696914700544,0.1633393829401089,2.0,0.4,89.0,1.2,,2.2,0.9,1.1,1.0,0.7,0.4,0.6,0.8,1.6,40.1,,1.5,0.1,0.6,0.4,0.08,cb,,60000000.0,,,,,,,Real Madrid,1,1,0,1,0,3,17.909855120186375,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816696914700544,0.1633393829401089,-5.358662613981764,28.715265010485872,2.2,0.9,1.0,0.4,1.2,0.6,0.8,40.1,0.4,0.6,1.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.004759394839418,0.9050957253469569,24270189.72264765,overvalued,89
Loïc Bade,Sevilla,24.0,2686.0,1.0,1.0,0.0335070737155621,0.0335070737155621,7.0,0.4,86.4,2.0,,1.5,0.9,0.8,5.0,0.3,0.4,0.1,0.5,0.3,56.3,,3.8,,0.81,0.19,0.06,cb,,25000000.0,,,,,,,Sevilla,0,0,0,1,0,10,17.034386382832476,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Sevilla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335070737155621,0.0335070737155621,-2.358662613981764,5.563289326595288,1.5,0.9,5.0,0.4,2.0,0.1,0.5,56.3,0.4,0.81,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15667009623386,0.8777162865986163,10393280.985446988,overvalued,69
Juanmi,Getafe,31.0,696.0,0.0,0.0,0.0,0.0,2.0,1.0,76.1,0.5,,1.1,0.2,1.5,0.2,1.0,,0.3,0.3,0.8,10.3,,0.4,,3.33,-3.33,0.26,attmid,,2000000.0,,,,,,,Getafe,0,0,0,0,0,10,14.50865773852422,4.641337386018236,21.54201273085059,26.358662613981764,La Liga,2024-25,Getafe,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641337386018236,21.54201273085059,1.1,0.2,0.2,0.0,0.5,0.3,0.3,10.3,1.0,3.33,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.659498343977873,0.8491593945463478,855548.7406465184,overvalued,4
Abdel Abqar,Alavés,25.0,2463.0,0.0,1.0,0.0,0.0365408038976857,13.0,0.4,76.9,1.4,,1.2,1.3,1.6,5.0,0.5,0.6,0.3,0.1,1.1,31.9,0.1,2.9,,1.02,-1.02,0.09,cb,,7500000.0,,,,,,,Deportivo Alavés,0,0,0,0,0,10,15.83041357850654,-1.358662613981764,1.8459640986317596,26.358662613981764,La Liga,2024-25,Deportivo Alavés,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365408038976857,-1.358662613981764,1.8459640986317596,1.2,1.3,5.0,0.6,1.4,0.3,0.1,31.9,0.4,1.02,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.996550709116768,0.8338628693897725,3257761.005055188,overvalued,32
Adrián,Real Betis,37.0,1710.0,0.0,0.0,0.0,0.0,3.0,0.4,78.2,2.0,,1.0,1.0,0.7,2.7,0.6,0.7,0.1,0.1,0.3,21.9,,2.1,,0.56,-0.56,0.14,cb,,500000.0,,65.8,1.42,4.0,0.1578947368421052,0.0,Real Betis,0,0,0,0,0,10,13.122363377404328,10.641337386018236,113.23806136306942,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.641337386018236,113.23806136306942,1.0,1.0,2.7,0.7,2.0,0.1,0.1,21.9,0.4,0.56,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31798766719504,0.804375710209289,223683.56306455497,overvalued,1
Arthur Melo,Girona,27.0,941.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,cm,,5000000.0,,,,,,,Girona,0,0,0,0,0,10,15.424948470398377,0.6413373860182361,0.4113136427047039,26.358662613981764,La Liga,2024-25,Girona,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6413373860182361,0.4113136427047039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.633606571542176,0.7913418988562011,2266180.949527151,overvalued,19
Dani Carvajal,Real Madrid,32.0,609.0,1.0,0.0,0.1477832512315271,0.0,1.0,0.4,88.1,0.9,,1.5,1.3,0.4,1.8,0.4,0.4,0.6,0.3,0.8,50.3,0.1,1.5,,1.05,-0.05,0.35,cb,,8000000.0,,,,,,,Real Madrid,1,1,0,1,0,3,15.89495209964411,5.641337386018236,31.824687502887063,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1477832512315271,0.0,5.641337386018236,31.824687502887063,1.5,1.3,1.8,0.4,0.9,0.6,0.3,50.3,0.4,1.05,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.133155770933804,0.7617963287103056,3734616.7876872434,overvalued,38
Juan Foyth,Villarreal,26.0,1517.0,1.0,0.0,0.05932762030323,0.0,4.0,0.9,87.5,2.2,,1.3,1.0,0.8,5.9,0.3,0.9,0.4,0.2,0.3,48.6,0.1,3.4,0.1,2.91,-1.91,0.17,cb,,15000000.0,,,,,,,Villarreal,0,1,0,0,0,5,16.523560759066484,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Villarreal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05932762030323,0.0,-0.3586626139817639,0.1286388706682318,1.3,1.0,5.9,0.9,2.2,0.4,0.2,48.6,0.9,2.91,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.765821744100808,0.7577390149656758,7030875.151075554,overvalued,57
Giorgi Mamardashvili,Valencia,23.0,3060.0,0.0,0.0,0.0,0.0,2.0,,63.9,0.2,,0.1,,,0.8,,,0.1,,0.2,27.8,,5.0,,,,,gk,,30000000.0,,67.4,1.41,3.8823529411764706,0.2352941176470588,28.57142857142857,Valencia,0,0,1,1,0,18,17.216707939626428,-3.358662613981764,11.280614554558817,26.358662613981764,La Liga,2024-25,Valencia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.358662613981764,11.280614554558817,0.1,0.0,0.8,0.0,0.2,0.1,0.0,27.8,0.0,0.0,0.2,16.47039055290652,0.7463173867199089,14223279.091481337,overvalued,78
William Carvalho,Real Betis,32.0,484.0,0.0,0.0,0.0,0.0,1.0,0.3,87.7,0.4,,0.6,0.2,0.5,0.4,0.1,0.1,0.4,0.2,0.2,27.9,,1.1,,0.2,-0.2,0.05,cm,,1500000.0,,,,,,,Real Betis,0,0,0,0,0,10,14.22097566607244,5.641337386018236,31.824687502887063,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641337386018236,31.824687502887063,0.6,0.2,0.4,0.1,0.4,0.4,0.2,27.9,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47869909821805,0.7422765678543897,714043.4531461766,overvalued,3
Federico Valverde,Real Madrid,26.0,3032.0,6.0,4.0,0.1781002638522427,0.1187335092348284,4.0,1.6,91.1,0.8,,1.4,1.5,0.3,1.4,0.4,0.2,1.1,0.4,0.4,60.1,0.1,3.9,0.1,2.34,3.66,0.04,cb,,130000000.0,,,,,,,Real Madrid,1,1,0,1,0,3,18.683045008419857,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1781002638522427,0.1187335092348284,-0.3586626139817639,0.1286388706682318,1.4,1.5,1.4,0.2,0.8,1.1,0.4,60.1,1.6,2.34,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.965216442177677,0.7178285662421793,63415346.10061013,overvalued,97
Omar Alderete,Getafe,27.0,2971.0,1.0,0.0,0.0302928306967351,0.0,8.0,1.1,66.4,3.0,,1.3,1.1,1.0,7.0,0.3,0.6,0.3,0.5,0.4,32.0,0.1,4.4,,1.79,-0.79,0.05,cb,,8000000.0,,,,,,,Getafe,0,0,0,0,0,10,15.89495209964411,0.6413373860182361,0.4113136427047039,26.358662613981764,La Liga,2024-25,Getafe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302928306967351,0.0,0.6413373860182361,0.4113136427047039,1.3,1.1,7.0,0.6,3.0,0.3,0.5,32.0,1.1,1.79,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.188683221212903,0.7062688784312066,3947856.0651661786,overvalued,39
Juan Bernat,Getafe,31.0,699.0,0.0,1.0,0.0,0.1287553648068669,0.0,0.3,73.4,0.8,,1.4,0.1,0.8,0.8,0.4,0.2,0.5,0.9,0.4,12.1,0.3,0.1,,0.16,-0.16,0.04,cb,,2000000.0,,,,,,,Getafe,0,0,0,0,0,10,14.50865773852422,4.641337386018236,21.54201273085059,26.358662613981764,La Liga,2024-25,Getafe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287553648068669,4.641337386018236,21.54201273085059,1.4,0.1,0.8,0.2,0.8,0.5,0.9,12.1,0.3,0.16,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.845239034648012,0.6634187038762089,1030174.7795028471,overvalued,6
Frenkie de Jong,Barcelona,27.0,1143.0,2.0,2.0,0.1574803149606299,0.1574803149606299,3.0,0.2,95.1,0.4,,0.7,0.5,0.5,0.2,0.3,,0.8,0.2,0.7,43.8,,1.5,0.1,0.96,1.04,0.19,cb,,45000000.0,,,,,,,FC Barcelona,1,1,0,1,0,3,17.622173047734595,0.6413373860182361,0.4113136427047039,26.358662613981764,La Liga,2024-25,FC Barcelona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1574803149606299,0.1574803149606299,0.6413373860182361,0.4113136427047039,0.7,0.5,0.2,0.0,0.4,0.8,0.2,43.8,0.2,0.96,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.960807579009476,0.6613654687251191,23226573.229901403,overvalued,88
